Company,Industry,Rank 2023,Rank 2022,Auditor,Revenue (million),Revenue % change,Net Sales(million),Net Sales Rank,Net Sales % change,Income (million),Income Rank,Income % change,Current Assets(million),Current Assets% change,Fixed Assets(million),Fixed Assets % change,Total Assets(million),Total Assets % change,Short Term Loans(million),Short Term Loans % change,Current Liabilities(million),Current Liabilities % change,Long Term Debt(millions),Long Term Debt % change,Total Liabilities (million),Total Liabilities% change,Retained Earnings(million),Retained Earnings % change,Stockholders' Equity(million),Stockholders' Equity % change
Reckitt Benckiser Healthcare (Philippines) Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,994,-,RGM,"3,169",77,"3,130",964,78.8,747,393,576.8,"2,009",28.4,-,-,"2,232",29,-,-,"1,495",-3.1,-,-,"1,502",-2.8,705,347.5,730,294.2
Colgate-Palmolive Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,189,200,PwC,"20,792",7.8,"20,659",174,7.2,454,494,-25.9,"6,776",10,105,-18.5,"7,077",8.5,-,-,"5,402",4.5,-,-,"5,455",4.5,"1,067",32.4,"1,622",24.3
JNTL Consumer Health (Philippines) Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,613,-,PwC,"6,231",-,"5,949",613,-,288,573,"3,464,343.10","7,260","69,147.40",193,-,"7,789","74,194.00",-,-,"4,008",-,-,-,"7,665",-,288,"3,464,243.10",125,"1,089.30"
"L
’Oreal Philippines Inc.",Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,857,-,SGV,"3,982",34.4,"3,947",828,34.5,79,771,360.6,"1,420",21.7,8,-10.5,"2,189",21.3,190,-48.7,"1,965",11.2,-,-,"2,124",14.6,-327,19.4,65,235
JR & R Distributors Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,492,441,OTH,"7,785",-6.3,"7,785",470,-6.3,34,829,56.7,"1,009",-12.7,62,-35.3,"1,507",-10.7,-,-,164,36.1,950,-18.4,"1,164",-15.5,192,21.4,343,11
S.C. Johnson & Son Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,737,765,SGV,"4,820",10.4,"4,773",706,10.4,384,520,20.6,"1,539",35.7,270,-7.4,"2,955",13.9,-,-100,"1,993",19.9,-,-,"2,070",18.2,569,7.8,886,4.9
Veraza Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,938,976,OTH,"3,464",11.3,"3,464",901,11.3,18,866,5.6,260,23.5,15,-27.3,277,18.8,-,-,202,29.7,-,-,202,29.7,35,-6.6,75,-3.2
LG Electronics Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,272,280,NACo,"15,121",8.6,"15,064",252,8.4,268,590,-26.9,"3,923",-0.2,49,3,"4,420",0.1,-,-,"2,224",-9.8,-,-,"2,467",-9.5,"1,209",28.5,"1,953",15.4
TCL Sun Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,440,-,SGV,"8,858",26.9,"8,835",418,26.6,34,831,-77.3,"3,294",23.8,24,-23.9,"3,426",24,-,-,"2,979",32.7,-,-,"3,004",32.2,322,-17.1,422,-14
Excellence Appliance Technologies Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,512,526,FSB,"7,599",11.1,"7,599",487,11.1,159,674,13,"3,120",-10.4,72,-5.2,"3,193",-10.3,-,-,"1,758",-23,-,-,"1,758",-23,"1,085",17.2,"1,435",12.5
Haier Electrical Appliances Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,878,966,RTC,"3,846",21.6,"3,810",845,23.1,28,842,643.4,"1,645",14.2,40,-15.4,"1,814",11.6,-,-,"1,233",15.4,-,-,"1,345",13.7,-856,3.2,469,5.9
Fortune Buddies Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,943,936,OTH,"3,438",4.5,"3,438",905,4.5,10,880,3,"1,203",49,38,-10.5,"1,241",45.6,-,-,866,77.8,-,-,866,77.8,37,38.5,376,2.8
PV Tech Pte. Ltd.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,312,299,PwC,"13,142",2.6,"12,487",301,9.1,"5,788",93,-16,"26,041",20.5,571,-17.1,"26,649",19.3,-,-,389,-19.4,-,-,677,-14.3,"25,970",20.5,"25,972",20.5
Samsung Electronics Philippines Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,69,64,RGM,"49,986",-4.1,"49,549",66,-4.6,"1,053",337,11.8,"15,356",0.6,155,15.2,"16,228",3.2,-,-,"11,465",18.9,-,-,"12,034",22.1,"3,920",-29.9,"4,194",-28.6
VST ECS Phils. Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,121,110,OTH,"30,862",-5.4,"30,660",110,-5.2,378,522,18.1,"13,198",17.3,101,3.4,"13,476",16.3,"6,874",3.5,"11,084",17.8,3,-19.5,"11,148",17.4,938,-13.5,"2,327",11.6
Epson Philippines Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,437,460,SGV,"8,913",12.5,"8,906",413,12.5,142,686,35.5,"3,387",5.5,79,5.1,"3,674",4.6,-,-,"3,246",4,-,-,"3,347",3.1,277,29.7,327,24
IBM Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,516,531,PwC,"7,542",11.6,"7,039",529,19.4,"1,739",237,15.2,"5,842",16.5,71,55.3,"6,278",15.4,"1,516",-2.8,"3,920",14.3,-,-,"4,500",15.4,"1,747",15,"1,778",15.5
Accent Micro Technologies Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,531,468,OTH,"7,313",-5.5,"7,301",509,-5.6,248,603,-2.9,"2,929",2.5,45,9,"3,159",2.5,150,-25,"2,381",-0.8,-,-,"2,381",-0.8,437,28.4,777,14.2
Wordtext Systems Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,633,570,OTH,"6,001",-3.6,"5,889",614,-5,45,822,-64,"3,293",12.5,648,35.7,"4,185",14.7,"1,986",7.8,"2,815",15.4,238,93,"3,158",18.8,384,10.4,"1,028",3.5
Nexus Technologies Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,655,-,OTH,"5,717",9.3,"5,681",634,12.3,123,713,-46.7,"2,483",33.9,823,24.1,"3,668",27.4,779,22.9,"1,868",41.9,136,-,"2,067",50.7,873,11.9,"1,601",6.1
Acer Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,856,604,RGM,"3,992",-31.5,"3,992",822,-31.4,-22,911,-146.1,"1,282",-27.8,11,5.3,"1,346",-26.9,-,-,"1,018",-31.7,-,-,"1,082",-30.2,210,-9.6,263,-9
Techtron Systems Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,890,960,OTH,"3,747",17.6,"3,735",856,17.5,99,749,87.1,969,-37.1,0,-70.3,969,-37.1,-,-,469,-58.7,220,-,689,-49.1,231,66.6,281,48.9
Sumitronics Phils. Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,382,300,RGM,"10,435",-18.5,"10,417",362,-18.5,213,631,4.4,"4,870",-8.8,12,-17.5,"4,915",-8.8,"1,362",-30.5,"3,287",-18.3,-,-,"3,299",-18.2,"1,077",29.1,"1,617",19.1
Huawei Technologies Phils. Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,208,85,RGM,"19,097",-51.8,"19,047",194,-51.9,854,360,-74.9,"28,057",-20,527,-28.8,"31,018",-20.7,-,-,"26,223",-13,-,-,"26,287",-13.3,"4,968",-44,"4,732",-46.3
Comworks Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,996,824,DMD,"3,161",-20.2,"3,161",956,-20.2,7,883,131.9,584,40.6,173,-6.3,803,25.4,252,-11.6,512,24.4,50,-,614,26.6,47,16.7,190,21.8
Monark Equipment Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,432,364,PwC,"9,077",-8.8,"9,019",406,-7.9,532,470,-3.6,"9,335",0.5,"2,910",-5.5,"12,686",-0.9,"4,050",68.1,"5,876",4.4,37,-97.7,"6,022",-17.9,"3,624",17.2,"6,664",21.9
Maxima Machineries Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,461,397,SGV,"8,481",-8.8,"6,334",579,-10.4,"1,359",277,3.3,"6,688",-16.3,"1,334",-13.1,"8,832",-14.2,419,-65,"1,863",-49.2,-,-100,"2,678",-44.8,"5,297",15.3,"6,154",13
Tetra Pak (Philippines) Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,799,725,SGV,"4,328",-6.8,"3,001",970,-13.7,19,863,37,978,-28.1,373,130.1,"1,840",-4.5,445,-1,"1,346",-5.8,-,-,"1,378",-6,161,5.6,463,0.3
Civic Merchandising Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,925,891,OTH,"3,539",-2.4,"3,538",887,-2.4,46,820,-3.5,"2,963",-21.7,127,41.7,"3,137",-20.2,"1,048",37.7,"2,406",-25.9,-,-,"2,458",-25.5,429,12,679,7.3
Siemens Healthcare Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,948,993,SGV,"3,410",13.8,"3,370",916,18.2,106,733,21.7,"3,123",84.4,54,-16.2,"4,549",43.7,-,-,"2,579",88.5,-,-,"2,975",76.2,404,32.2,"1,574",6.6
Schneider Electric (Philippines) Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,918,905,PwC,"3,562",0.7,"3,475",898,0.3,186,651,52.4,"2,268",-24.4,123,-18.1,"2,463",-23.8,-,-,"1,599",-36.8,-,-,"1,708",-35.6,669,38.6,755,30.9
Insular Oil Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,29,13,OTH,"107,414",-17.3,"107,266",24,-17.3,662,417,228.4,"19,188",-12.9,"3,340",-1.3,"23,411",-10.6,"1,825",21.6,"15,620",-18.1,-,-,"17,220",-16.5,"3,770",21.3,"6,191",11.7
Liquigaz Philippines Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,151,129,RTC,"25,056",-10.7,"24,297",142,-11.5,"1,066",332,73.6,"4,794",19.5,"2,221",5.3,"21,085",10.8,"6,678",59.6,"9,217",55.5,"6,503",-12.8,"15,844",17,"2,849",-20.9,"5,241",-4.4
SL Harbor Bulk Terminal Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,177,146,RTC,"21,633",-13.7,"21,498",166,-13.9,"1,359",278,6.9,"9,228",-11.8,"4,181",-3.7,"13,677",-9.6,"5,002",-11.7,"9,080",-14.2,-,-,"9,316",-14,"2,086",2.9,"4,360",1.4
PTT Philippines Trading Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,199,165,PwC,"20,096",-9.6,"19,849",186,-9.9,256,592,-20.1,"4,884",-13.1,66,39.7,"5,055",-12.3,"2,159",19.2,"2,589",-21.1,-,-,"2,629",-20.7,529,-3.1,"2,425",-0.8
PTT Philippines Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,270,221,PwC,"15,165",-14.9,"14,892",256,-16.2,-612,959,-457.9,"7,914",15.6,"1,422",-13.3,"9,825",11.7,"4,000",100,"6,741",33.3,-,-,"7,360",28.7,-7,-101.2,"2,465",-20
Isla LPG Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,302,274,SGV,"13,704",-3.6,"13,576",280,-3.3,659,418,67.5,"2,552",-25.4,"3,392",5.8,"6,179",-10.1,-,-,"1,863",8,-,-,"4,350",1.3,"1,422",-34.3,"1,829",-29.1
Micro Dragon Petroleum Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,441,433,OTH,"8,850",2.9,"8,848",417,3.2,6,884,-69.2,"4,538",19.7,20,-6.5,"4,860",15.7,"4,188",21.4,"4,344",20.6,-,-,"4,552",16.8,258,2.6,308,2.1
Petro Gazz Ventures Phils. Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,506,281,RTC,"7,649",-44.9,"7,506",494,-45.7,-6,904,-113.9,"1,023",25.4,421,32.7,"2,078",39,-,-,"1,177",37.6,-,-,"1,755",50.4,319,-1.7,324,-1.6
Southern Cross Distribution Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,590,484,OTH,"6,501",-13.3,"6,415",572,-13.6,-19,910,53.1,848,5.1,394,-10.4,"1,454",2.8,276,4.4,912,5.1,159,-26.3,"1,170",1,4,-82.4,285,10.8
Brenton International Venture Manufacturing Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,636,655,RTC,"5,917",12.4,"5,876",615,11.8,308,558,591.8,"1,163",18.9,"3,287",17.8,"5,631",14,197,-39.2,"2,643",3.4,193,-50.2,"2,900",-3.9,453,213.5,"2,730",42.1
Chemfour Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,638,647,OTH,"5,866",8.8,"5,866",616,8.8,23,855,-48.9,866,-26.9,38,-17.6,904,-26.6,-,-,716,-32.7,-,-,716,-32.7,168,14.8,188,13
Marine Fuels Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,859,903,SGV,"3,962",13,"3,945",829,13,62,793,-47.5,"1,223",-21.3,53,33.1,"1,491",-14.9,306,-18.8,"1,062",-23.5,-,-,"1,070",-23.1,240,35.1,421,17
Peaksun Enterprises & Export Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,984,957,LGU,"3,223",0.4,"3,158",957,-0.6,4,892,-83.1,"1,507",13.6,"1,760",-2.3,"3,553",10.1,"1,187",24.8,"1,858",24.7,-,-,"2,139",19.8,632,-2.7,"1,414",-2
Regan Industrial Sales Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,267,211,OTH,"15,242",-16.6,"15,241",247,-16.3,539,465,-37.9,"8,241",-25.2,282,-4.3,"8,620",-24.5,-,-100,"2,326",-67,"2,546",132.2,"4,934",-40,"2,678",23.1,"3,686",15.8
Inabata Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,507,431,RGM,"7,644",-11.4,"7,643",477,-11.4,123,714,22.7,"3,001",-13,86,-18.8,"3,130",-13.2,410,-75.6,"1,560",-41.8,-,-,"1,590",-42.2,392,35.4,"1,540",80.2
Legaspi Import and Export Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,766,670,FSB,"4,541",-11.1,"4,531",729,-11.1,46,818,-24,"1,856",-24.4,113,-9.5,"2,198",-15.4,-,-,74,-39.6,-,-,76,-39,573,6.6,"2,123",-14.2
Asia Primera Kimika Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,968,-,PwC,"3,312",5.7,"3,292",932,5.3,252,598,115.6,"1,603",0.3,7,23.1,"1,658",0.8,-,-,371,-41,-,-,435,-35,"1,091",30.1,"1,223",25.3
Philippine Prosperity Chemicals Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,977,873,RGM,"3,259",-13.1,"3,191",951,-14.9,154,679,-33.3,"1,617",-15.6,9,14.2,"2,242",8.8,100,-80,595,-34.3,-,-,"1,153",12.5,688,8.6,"1,089",5.2
Great Harvest Enterprises Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,525,543,RFG,"7,406",12.2,"7,402",501,12.2,64,790,-3.1,"1,435",-5.4,163,4.5,"1,839",-2.9,"1,127",-7.1,"1,138",-8.4,-,-,"1,145",-8.3,294,19.8,695,7.4
Asia Gold Trading Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,927,848,OTH,"3,530",-8.6,"3,530",888,-8.6,17,868,3.6,554,9,12,-15.7,566,8.4,-,-,418,6.9,-,-,433,6.7,130,14.6,133,14.3
Marubeni Philippines Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,181,179,SGV,"21,233",1.8,"21,116",169,1.6,243,607,-36,"4,287",35.5,8,-43.4,"5,155",33,-,-,"3,925",71.4,-,-,"4,009",69.1,443,-47.5,"1,147",-23.8
Millennium Distribution System Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,817,881,OTH,"4,224",15,"4,160",796,14.7,18,865,-60.5,479,-1.8,95,-25.6,747,6.1,492,1.9,609,7.9,-,-,609,7.9,92,-1.9,137,-1.3
Hard Discount Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,170,-,SGV,"22,338",140.3,"22,310",156,142.9,"-1,878",985,-109.9,"3,371",72.8,"3,032",89.7,"12,311",84,0,-99.2,"3,279",65.3,-,-,"13,603",79.4,"-3,265",-135.4,"-1,292",-45
Bluesun Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,258,264,OTH,"15,769",6.1,"15,748",240,6.1,295,569,-1.1,"2,889",0.6,60,9.1,"2,949",0.7,"1,397",-0.2,"1,578",-7.9,-,-,"1,578",-7.9,"1,021",18.1,"1,371",12.9
Puregold Price Club Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,15,16,RGM,"137,846",8.3,"133,174",15,7.6,"5,907",92,6.1,"61,480",9.7,"15,944",5.6,"123,053",7.8,120,-,"19,916",19,"11,441",-0.9,"60,291",10.8,"33,777",10.2,"62,761",5.1
Robinson’s Supermarket Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,18,20,SGV,"133,188",11.2,"130,777",18,10.4,"3,042",166,56.8,"27,717",8.1,"18,589",7.6,"72,456",2.1,"4,270",13.9,"25,484",-18.7,"4,808",-,"47,564",-3.2,"9,401",47.8,"24,891",14
Supervalue Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,47,46,SGV,"66,748",7.1,"65,312",44,6.6,"3,859",129,27,"18,059",20.4,978,3.6,"20,617",22.3,-,-,"17,864",21.3,-,-,"18,974",25.4,995,19,"1,643",-5.3
Kareila Management Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,51,49,RGM,"65,073",8.4,"63,219",49,8.4,"4,555",113,-7.9,"18,240",-19.6,"15,152",44.2,"51,046",13.6,-,-,"10,316",6,-,-,"24,562",14.3,"24,246",14.5,"26,485",13
Sanford Marketing Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,57,50,P&A,"63,841",6.5,"63,043",50,6.6,"1,846",227,44,"17,075",21.8,"2,393",4,"30,322",10.6,-,-,"15,800",23.7,-,-,"26,945",12.5,"2,316",2,"3,377",-2.3
Waltermart Supermarket Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,108,108,SGV,"34,805",3.9,"34,612",98,3.7,"1,360",276,9.2,"8,263",24.2,"1,860",0.5,"11,183",12.7,-,-,"5,591",20.6,-,-,"6,095",13.1,"4,455",14.4,"5,088",12.2
Southeastasia Retail Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,185,249,PwC,"20,876",32.8,"20,296",178,32.4,-960,971,-500.5,"11,242",53.2,"5,639",93.8,"26,654",34,"4,954",241.7,"13,441",253.4,"1,879",275.9,"25,277",44,"-1,272",-307.1,"1,377",-40.9
LTS Retail Specialists Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,238,255,OTH,"17,093",11.6,"17,093",217,11.6,63,792,32.9,"7,816",31.5,"2,869",26.3,"12,754",55,"6,212",35,"7,677",31.1,"3,001",79.9,"10,678",41.9,476,15.2,"2,076",195.2
RCS Eastern Intertrade Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,275,293,OTH,"14,884",14.1,"14,884",257,14.1,58,798,21.7,"3,748",37.9,292,-9,"4,050",32.9,-,-,"1,626",39.6,"1,976",32.3,"3,607",35.5,243,31.3,443,15.1
L.P.T. Marketing Co. Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,291,287,OTH,"14,209",6.8,"14,124",270,6.8,69,782,16.4,"2,872",10.8,192,-6.3,"3,466",6.6,"1,547",6.2,"2,196",-0.9,-,-,"2,446",6.4,570,13.9,"1,020",7.3
Alturas Supermarket Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,377,395,OTH,"10,574",12.6,"10,574",354,12.6,128,707,24.7,"1,934",-3.7,"5,275",13,"7,218",8,501,-,"1,559",-0.1,"4,211",11.2,"6,141",7.7,254,56.1,"1,078",9.2
AllDay Marts Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,387,367,P&A,"10,320",5.2,"10,194",367,4.4,369,528,22.4,"4,289",13.6,"4,236",-0.2,"9,605",5.2,"1,390",11.4,"1,763",-4.6,347,88.1,"2,691",6.5,"1,305",31.1,"6,914",4.7
Costsaver’s Supermarket Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,438,459,OTH,"8,884",12.1,"8,862",416,12,28,843,85.7,313,48.2,820,3.7,"1,136",13.1,-,-,560,22.6,400,-,963,12,58,93.9,173,19.2
CSI Warehouse Club Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,466,494,OTH,"8,411",13.9,"8,180",448,13.3,26,848,24.4,449,-20.2,"1,901",3.9,"2,352",-1.8,500,16.8,"2,167",0.3,-,-100,"2,184",-3,58,-49.9,168,18
Everplus Superstore Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,519,507,OTH,"7,521",4.7,"7,361",504,4.5,37,826,18.1,"1,045",19.9,54,-1.7,"1,140",18.8,-,-,797,22.4,-,-,805,22.2,235,16.9,335,11.3
Unitop General Merchandise Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,569,493,OTH,"6,842",-7.4,"6,772",547,-7.7,47,815,28.4,"12,707",-3.9,301,30.1,"13,008",-3.3,"6,802",1.7,"10,176",-1.6,"2,442",-12,"12,618",-3.8,-652,6.5,391,13.2
Lion Commercial Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,599,594,OTH,"6,387",7.3,"6,385",575,7.3,15,870,35,"1,011",-16.8,600,-1.6,"2,491",-5.4,"1,074",-3.5,"1,185",0,524,-22.1,"1,905",-7.7,83,22.6,585,2.7
La Nueva Supermart Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,787,789,OTH,"4,388",5,"4,341",759,4.8,62,794,-4,477,28.2,103,-0.2,583,21.9,-,-,199,33,-,-,199,33,285,24.3,385,16.9
Libertad Consumers Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,795,832,OTH,"4,355",10.9,"4,355",757,10.9,6,887,17,804,-12.4,252,-2.4,"1,635",14.8,696,10,793,-13.4,372,-2.9,"1,507",15.7,38,16.8,128,4.5
San Roque Supermarket Retail Systems Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,862,838,RTC,"3,951",0.9,"3,850",842,1.8,-6,905,82.9,622,-11,145,-16.8,"1,319",-13.1,-,-,468,-18.6,-,-,"1,023",-15.5,42,-12.5,297,-3.7
Davao Central Warehouse Club Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,892,843,OTH,"3,738",-4,"3,640",868,-4.1,31,838,-1.3,340,-29.5,163,-8.1,533,-22.7,-,-,201,-48.2,-,-,201,-48.2,211,17,331,10.2
Philippine Seven Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,42,44,SGV,"78,469",24.7,"77,335",39,24.3,"3,335",156,63,"22,765",33.3,"6,250",24,"38,544",22.5,63,-75,"17,661",22.9,-,-100,"26,345",16.8,"11,135",42.8,"12,198",36.8
Alfametro Marketing Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,128,156,SGV,"28,423",21.8,"28,390",118,21.8,-2,901,-100.5,"3,617",23.4,-,-,"5,848",12.5,-,-,"4,841",24.9,-,-,"6,180",12.3,-339,-0.5,-331,-9.3
Super Shopping Market Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,92,88,SGV,"40,488",4.4,"39,336",85,4.1,"2,567",186,21.1,"12,220",13.9,"1,050",4.2,"14,892",9.8,-,-,"11,668",13.6,-,-,"13,226",11.6,792,9.2,"1,666",-2.8
Metro Retail Stores Group Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,98,90,SGV,"38,817",0.3,"38,272",89,0.4,618,439,-32.6,"11,550",-5.7,"6,374",20.4,"23,663",4.1,399,206.1,"5,656",8,"2,456",-13.8,"14,241",4.1,"3,711",12.8,"9,422",4
SM Mart Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,264,284,SGV,"15,309",10.7,"12,678",298,11.3,633,432,79.3,"2,407",14.2,762,10.4,"3,767",7.9,-,-,"1,879",-10.9,"1,809",0.2,"4,429",-5.1,-871,42.1,-662,43.8
Mainstream Business Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,414,443,P&A,"9,504",12.5,"8,950",411,10.4,332,546,311.6,"1,412",43.2,-,-100,"1,412",0.6,-,-,"1,318",8.8,-,-,"1,318",3.4,35,-60.6,95,-27.2
Shogun Management & Development Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,454,564,OTH,"8,585",35.2,"8,579",429,35.6,13,872,382.4,"4,622",15.4,"6,810",0.4,"11,934",7.3,"5,509",12.3,"8,588",14.2,0,-88.6,"9,272",9.7,540,0.8,"2,662",-0.1
Mandurriao Star Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,456,481,P&A,"8,521",10.8,"8,147",449,10.7,80,770,205.8,"1,013",5.6,239,11.8,"1,339",4.7,-,-,"1,006",-2,250,-,"1,349",0.2,-27,74.7,-10,84.9
Metro Main Star Asia Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,460,495,SGV,"8,490",13.9,"8,118",453,14.2,-12,907,-118.7,"1,030",17.1,755,147.8,"1,968",49.5,-,-,"1,646",58.2,400,-,"2,149",45.4,-206,-6.3,-180,-12.2
Mercantile Stores Group Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,462,497,P&A,"8,471",12.5,"8,095",455,12.4,111,724,94.1,"1,162",9.8,162,14.4,"1,403",9.3,-,-,"1,052",-0.3,245,-,"1,376",2.4,26,130.8,27,146
DSG Sons Group Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,472,500,SGV,"8,288",13.2,"7,642",478,11.3,48,810,-2.1,"3,026",39.4,"3,745",3.3,"7,428",15.5,842,54.4,"3,931",24.5,"1,196",15.2,"5,491",21,"1,198",4.2,"1,937",2.5
Market Strategic Firm Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,476,478,P&A,"8,216",6.5,"7,869",467,6.4,88,757,151.7,"1,131",3.9,392,-6.1,"1,576",-0.1,-,-,"1,348",4.1,95,-,"1,498",5.9,33,-65.3,78,-52.4
Dynasty Management & Development Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,480,586,OTH,"8,060",33,"8,060",458,33,297,565,620.7,"5,826",15.9,"3,752",3.5,"10,185",9.2,"4,711",9.2,"7,183",5.6,-,-100,"8,545",7.3,267,"1,268.40","1,640",20.4
